"","n","A","B","C"
"965",965,0.735887074182854,0.455129217388058,0.366579122963983
"966",966,0.730035908985345,0.529485590401462,0.270706058798305
"967",967,0.69630657063112,0.450915255058666,0.235786974158278
"968",968,0.7873798504272,0.548116168181145,0.359811395924825
"969",969,0.804703565792544,0.495043943584037,0.253722626586316
"970",970,0.67291994840975,0.507140272561104,0.282746786319888
"971",971,0.660209230015244,0.504325969135743,0.261349731760512
"972",972,0.753355781773764,0.563989870797611,0.225627656494887
"973",973,0.729411596816553,0.42670814503396,0.35445392128248
"974",974,0.695967198213173,0.409693934956537,0.26239420368392
"975",975,0.773629255600171,0.601495962943281,0.425685292419853
"976",976,0.620118314709519,0.450887101228684,0.245642489125719
"977",977,0.707654821868366,0.505488759709932,0.299869605510735
"978",978,0.581401360445426,0.500303669346194,0.367971843143517
"979",979,0.666051264767266,0.384766904533305,0.171922680909072
"980",980,0.681538580703156,0.414473463988741,0.203466776406214
"981",981,0.666671880277384,0.435936611446672,0.233932282337569
"982",982,0.692457014906919,0.460465723896469,0.280358116317674
"983",983,0.658316078467358,0.513132399594889,0.249677016039364
"984",984,0.716271612341938,0.468166751217107,0.253824191195451
"985",985,0.780683058897192,0.535658311358883,0.272484723658384
"986",986,0.77385402978882,0.554601191468774,0.288753554890986
"987",987,0.778490672474255,0.46194037110571,0.300482632371323
"988",988,0.719580633361239,0.597010031369681,0.292999388595221
"989",989,0.793269215620899,0.556722429945159,0.236965026834578
"990",990,0.731205975628487,0.481835303607057,0.26548766331687
"991",991,0.777125942059694,0.537548749443711,0.314998115860331
"992",992,0.563576122630801,0.419372722343624,0.347950881883036
"993",993,0.601836382530779,0.494324214756375,0.393686021932384
"994",994,0.697037256349173,0.468150815267009,0.217370406381614
"995",995,0.785872625732318,0.543424754308519,0.300847219575467
"996",996,0.762212127433108,0.491800916936551,0.319900290232317
"997",997,0.74598274913534,0.495491122489385,0.202280103304191
"998",998,0.665857832923348,0.469985096076763,0.343941891577348
"999",999,0.750013372339924,0.546414857968352,0.358955419462273
"1000",1000,0.741744593905373,0.511045707973942,0.215633023705601
